,resultId,raceId,driverId,constructorId,number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,circuitId,name,year,country,driverRef,number_y,code,forename,surname,nationality
143,144,24,4,4,5,4,\N,R,16,0.0,44,\N,\N,16,9,1:18.225,200.697,20,7,Canadian Grand Prix,2008,Canada,alonso,14,ALO,Fernando,Alonso,Spanish
144,145,24,12,4,6,15,\N,R,17,0.0,43,\N,\N,16,18,1:19.239,198.129,23,7,Canadian Grand Prix,2008,Canada,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,Brazilian
145,146,24,8,6,1,3,\N,R,18,0.0,19,\N,\N,14,1,1:17.387,202.871,4,7,Canadian Grand Prix,2008,Canada,raikkonen,7,RAI,Kimi,Räikkönen,Finnish
146,147,24,1,1,22,1,\N,R,19,0.0,19,\N,\N,4,3,1:17.506,202.559,4,7,Canadian Grand Prix,2008,Canada,hamilton,44,HAM,Lewis,Hamilton,British
147,148,24,16,10,20,16,\N,R,20,0.0,13,\N,\N,7,20,1:20.666,194.624,6,7,Canadian Grand Prix,2008,Canada,sutil,99,SUT,Adrian,Sutil,German
148,149,25,13,6,2,2,1,1,1,10.0,70,1:31:50.245,5510245,20,2,1:16.729,206.956,1,8,French Grand Prix,2008,France,massa,19,MAS,Felipe,Massa,Brazilian
149,150,25,8,6,1,1,2,2,2,8.0,70,+17.984,5528229,16,1,1:16.630,207.224,1,8,French Grand Prix,2008,France,raikkonen,7,RAI,Kimi,Räikkönen,Finnish
150,151,25,15,7,11,4,3,3,3,6.0,70,+28.250,5538495,12,7,1:17.567,204.721,1,8,French Grand Prix,2008,France,trulli,\N,TRU,Jarno,Trulli,Italian
151,152,25,5,1,23,10,4,4,4,5.0,70,+28.929,5539174,46,3,1:17.134,205.870,1,8,French Grand Prix,2008,France,kovalainen,\N,KOV,Heikki,Kovalainen,Finnish
152,153,25,9,2,4,5,5,5,5,4.0,70,+30.512,5540757,16,4,1:17.172,205.768,1,8,French Grand Prix,2008,France,kubica,88,KUB,Robert,Kubica,Polish
153,154,25,17,9,10,6,6,6,6,3.0,70,+40.304,5550549,22,6,1:17.507,204.879,1,8,French Grand Prix,2008,France,webber,\N,WEB,Mark,Webber,Australian
154,155,25,12,4,6,9,7,7,7,2.0,70,+41.033,5551278,24,10,1:17.758,204.218,1,8,French Grand Prix,2008,France,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,Brazilian
155,156,25,4,4,5,3,8,8,8,1.0,70,+43.372,5553617,39,8,1:17.641,204.525,1,8,French Grand Prix,2008,France,alonso,14,ALO,Fernando,Alonso,Spanish
156,157,25,14,9,9,7,9,9,9,0.0,70,+51.021,5561266,23,12,1:17.818,204.060,1,8,French Grand Prix,2008,France,coulthard,\N,COU,David,Coulthard,British
157,158,25,1,1,22,13,10,10,10,0.0,70,+54.538,5564783,40,5,1:17.453,205.022,1,8,French Grand Prix,2008,France,hamilton,44,HAM,Lewis,Hamilton,British
158,159,25,10,7,12,8,11,11,11,0.0,70,+57.700,5567945,45,13,1:17.836,204.013,1,8,French Grand Prix,2008,France,glock,\N,GLO,Timo,Glock,German
159,160,25,20,5,15,12,12,12,12,0.0,70,+58.065,5568310,36,11,1:17.760,204.212,1,8,French Grand Prix,2008,France,vettel,5,VET,Sebastian,Vettel,German
160,161,25,2,2,3,11,13,13,13,0.0,70,+1:02.079,5572324,46,9,1:17.716,204.328,1,8,French Grand Prix,2008,France,heidfeld,\N,HEI,Nick,Heidfeld,German
161,162,25,22,11,17,20,14,14,14,0.0,69,\N,\N,54,14,1:17.969,203.665,11,8,French Grand Prix,2008,France,barrichello,\N,BAR,Rubens,Barrichello,Brazilian
162,163,25,6,3,8,15,15,15,15,0.0,69,\N,\N,60,15,1:18.054,203.443,11,8,French Grand Prix,2008,France,nakajima,\N,NAK,Kazuki,Nakajima,Japanese
163,164,25,3,3,7,19,16,16,16,0.0,69,\N,\N,38,17,1:18.311,202.776,11,8,French Grand Prix,2008,France,rosberg,6,ROS,Nico,Rosberg,German
164,165,25,7,5,14,14,17,17,17,0.0,69,\N,\N,28,16,1:18.216,203.022,11,8,French Grand Prix,2008,France,bourdais,\N,BOU,Sébastien,Bourdais,French
165,166,25,21,10,21,17,18,18,18,0.0,69,\N,\N,53,19,1:18.557,202.141,11,8,French Grand Prix,2008,France,fisichella,\N,FIS,Giancarlo,Fisichella,Italian
166,167,25,16,10,20,18,19,19,19,0.0,69,\N,\N,41,18,1:18.462,202.385,11,8,French Grand Prix,2008,France,sutil,99,SUT,Adrian,Sutil,German
167,168,25,18,11,16,16,\N,R,20,0.0,16,\N,\N,15,20,1:20.876,196.345,4,8,French Grand Prix,2008,France,button,22,BUT,Jenson,Button,British
168,169,26,1,1,22,4,1,1,1,10.0,60,1:39:09.440,5949440,16,3,1:32.817,199.398,1,9,British Grand Prix,2008,UK,hamilton,44,HAM,Lewis,Hamilton,British
169,170,26,2,2,3,5,2,2,2,8.0,60,+1:08.577,6018017,21,2,1:32.719,199.609,1,9,British Grand Prix,2008,UK,heidfeld,\N,HEI,Nick,Heidfeld,German
170,171,26,22,11,17,16,3,3,3,6.0,60,+1:22.273,6031713,21,11,1:33.386,198.183,1,9,British Grand Prix,2008,UK,barrichello,\N,BAR,Rubens,Barrichello,Brazilian
171,172,26,8,6,1,3,4,4,4,5.0,59,\N,\N,18,1,1:32.150,200.842,11,9,British Grand Prix,2008,UK,raikkonen,7,RAI,Kimi,Räikkönen,Finnish
172,173,26,5,1,23,1,5,5,5,4.0,59,\N,\N,17,5,1:33.130,198.728,11,9,British Grand Prix,2008,UK,kovalainen,\N,KOV,Heikki,Kovalainen,Finnish
173,174,26,4,4,5,6,6,6,6,3.0,59,\N,\N,17,6,1:33.133,198.722,11,9,British Grand Prix,2008,UK,alonso,14,ALO,Fernando,Alonso,Spanish
174,175,26,15,7,11,14,7,7,7,2.0,59,\N,\N,22,13,1:33.808,197.292,11,9,British Grand Prix,2008,UK,trulli,\N,TRU,Jarno,Trulli,Italian
175,176,26,6,3,8,15,8,8,8,1.0,59,\N,\N,21,14,1:34.277,196.310,11,9,British Grand Prix,2008,UK,nakajima,\N,NAK,Kazuki,Nakajima,Japanese
176,177,26,3,3,7,20,9,9,9,0.0,59,\N,\N,21,16,1:34.797,195.234,11,9,British Grand Prix,2008,UK,rosberg,6,ROS,Nico,Rosberg,German
177,178,26,17,9,10,2,10,10,10,0.0,59,\N,\N,17,4,1:32.952,199.109,11,9,British Grand Prix,2008,UK,webber,\N,WEB,Mark,Webber,Australian
178,179,26,7,5,14,13,11,11,11,0.0,59,\N,\N,21,9,1:33.367,198.224,11,9,British Grand Prix,2008,UK,bourdais,\N,BOU,Sébastien,Bourdais,French
179,180,26,10,7,12,12,12,12,12,0.0,59,\N,\N,19,15,1:34.610,195.619,11,9,British Grand Prix,2008,UK,glock,\N,GLO,Timo,Glock,German
180,181,26,13,6,2,9,13,13,13,0.0,58,\N,\N,19,8,1:33.257,198.458,12,9,British Grand Prix,2008,UK,massa,19,MAS,Felipe,Massa,Brazilian
181,182,26,9,2,4,10,\N,R,14,0.0,39,\N,\N,22,12,1:33.539,197.859,20,9,British Grand Prix,2008,UK,kubica,88,KUB,Robert,Kubica,Polish
182,183,26,18,11,16,17,\N,R,15,0.0,38,\N,\N,21,10,1:33.376,198.205,20,9,British Grand Prix,2008,UK,button,22,BUT,Jenson,Button,British
183,184,26,12,4,6,7,\N,R,16,0.0,35,\N,\N,21,7,1:33.203,198.573,20,9,British Grand Prix,2008,UK,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,Brazilian
184,185,26,21,10,21,19,\N,R,17,0.0,16,\N,\N,21,17,1:34.930,194.960,20,9,British Grand Prix,2008,UK,fisichella,\N,FIS,Giancarlo,Fisichella,Italian
185,186,26,16,10,20,18,\N,R,18,0.0,10,\N,\N,5,18,1:38.160,188.545,20,9,British Grand Prix,2008,UK,sutil,99,SUT,Adrian,Sutil,German
186,187,26,20,5,15,8,\N,R,19,0.0,0,\N,\N,\N,\N,\N,\N,4,9,British Grand Prix,2008,UK,vettel,5,VET,Sebastian,Vettel,German
187,188,26,14,9,9,11,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,9,British Grand Prix,2008,UK,coulthard,\N,COU,David,Coulthard,British
188,189,27,1,1,22,1,1,1,1,10.0,67,1:31:20.874,5480874,17,2,1:16.039,216.552,1,10,German Grand Prix,2008,Germany,hamilton,44,HAM,Lewis,Hamilton,British
189,190,27,12,4,6,17,2,2,2,8.0,67,+5.586,5486460,66,9,1:16.910,214.099,1,10,German Grand Prix,2008,Germany,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,Brazilian
190,191,27,13,6,2,2,3,3,3,6.0,67,+9.339,5490213,19,5,1:16.502,215.241,1,10,German Grand Prix,2008,Germany,massa,19,MAS,Felipe,Massa,Brazilian
191,192,27,2,2,3,12,4,4,4,5.0,67,+9.825,5490699,52,1,1:15.987,216.700,1,10,German Grand Prix,2008,Germany,heidfeld,\N,HEI,Nick,Heidfeld,German
192,193,27,5,1,23,3,5,5,5,4.0,67,+12.411,5493285,63,4,1:16.495,215.261,1,10,German Grand Prix,2008,Germany,kovalainen,\N,KOV,Heikki,Kovalainen,Finnish
193,194,27,8,6,1,6,6,6,6,3.0,67,+14.403,5495277,66,3,1:16.342,215.692,1,10,German Grand Prix,2008,Germany,raikkonen,7,RAI,Kimi,Räikkönen,Finnish
194,195,27,9,2,4,7,7,7,7,2.0,67,+22.682,5503556,17,6,1:16.610,214.937,1,10,German Grand Prix,2008,Germany,kubica,88,KUB,Robert,Kubica,Polish
195,196,27,20,5,15,9,8,8,8,1.0,67,+33.299,5514173,20,8,1:16.772,214.484,1,10,German Grand Prix,2008,Germany,vettel,5,VET,Sebastian,Vettel,German
196,197,27,15,7,11,4,9,9,9,0.0,67,+37.158,5518032,17,12,1:17.023,213.785,1,10,German Grand Prix,2008,Germany,trulli,\N,TRU,Jarno,Trulli,Italian
197,198,27,3,3,7,13,10,10,10,0.0,67,+37.625,5518499,34,15,1:17.380,212.799,1,10,German Grand Prix,2008,Germany,rosberg,6,ROS,Nico,Rosberg,German
198,199,27,4,4,5,5,11,11,11,0.0,67,+38.600,5519474,17,13,1:17.115,213.530,1,10,German Grand Prix,2008,Germany,alonso,14,ALO,Fernando,Alonso,Spanish
199,200,27,7,5,14,15,12,12,12,0.0,67,+39.111,5519985,63,10,1:16.969,213.935,1,10,German Grand Prix,2008,Germany,bourdais,\N,BOU,Sébastien,Bourdais,French
200,201,27,14,9,9,10,13,13,13,0.0,67,+54.971,5535845,18,11,1:16.994,213.866,1,10,German Grand Prix,2008,Germany,coulthard,\N,COU,David,Coulthard,British
201,202,27,6,3,8,16,14,14,14,0.0,67,+1:00.003,5540877,23,17,1:17.691,211.947,1,10,German Grand Prix,2008,Germany,nakajima,\N,NAK,Kazuki,Nakajima,Japanese
202,203,27,16,10,20,19,15,15,15,0.0,67,+1:09.488,5550362,66,18,1:17.889,211.408,1,10,German Grand Prix,2008,Germany,sutil,99,SUT,Adrian,Sutil,German
203,204,27,21,10,21,20,16,16,16,0.0,67,+1:24.093,5564967,67,20,1:18.208,210.546,1,10,German Grand Prix,2008,Germany,fisichella,\N,FIS,Giancarlo,Fisichella,Italian
204,205,27,18,11,16,14,17,17,17,0.0,66,\N,\N,56,16,1:17.636,212.097,11,10,German Grand Prix,2008,Germany,button,22,BUT,Jenson,Button,British
205,206,27,22,11,17,18,\N,R,18,0.0,50,\N,\N,30,19,1:17.986,211.145,4,10,German Grand Prix,2008,Germany,barrichello,\N,BAR,Rubens,Barrichello,Brazilian
206,207,27,17,9,10,8,\N,R,19,0.0,40,\N,\N,20,14,1:17.206,213.278,5,10,German Grand Prix,2008,Germany,webber,\N,WEB,Mark,Webber,Australian
207,208,27,10,7,12,11,\N,R,20,0.0,35,\N,\N,24,7,1:16.712,214.652,22,10,German Grand Prix,2008,Germany,glock,\N,GLO,Timo,Glock,German
208,209,28,5,1,23,2,1,1,1,10.0,70,1:37:27.067,5847067,19,7,1:21.753,192.917,1,11,Hungarian Grand Prix,2008,Hungary,kovalainen,\N,KOV,Heikki,Kovalainen,Finnish
209,210,28,10,7,12,5,2,2,2,8.0,70,+11.061,5858128,42,6,1:21.671,193.111,1,11,Hungarian Grand Prix,2008,Hungary,glock,\N,GLO,Timo,Glock,German
210,211,28,8,6,1,6,3,3,3,6.0,70,+16.856,5863923,61,1,1:21.195,194.243,1,11,Hungarian Grand Prix,2008,Hungary,raikkonen,7,RAI,Kimi,Räikkönen,Finnish
211,212,28,4,4,5,7,4,4,4,5.0,70,+21.614,5868681,47,8,1:21.793,192.823,1,11,Hungarian Grand Prix,2008,Hungary,alonso,14,ALO,Fernando,Alonso,Spanish
212,213,28,1,1,22,1,5,5,5,4.0,70,+23.048,5870115,15,3,1:21.493,193.533,1,11,Hungarian Grand Prix,2008,Hungary,hamilton,44,HAM,Lewis,Hamilton,British
213,214,28,12,4,6,10,6,6,6,3.0,70,+32.298,5879365,64,4,1:21.537,193.428,1,11,Hungarian Grand Prix,2008,Hungary,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,Brazilian
214,215,28,15,7,11,9,7,7,7,2.0,70,+36.449,5883516,65,5,1:21.638,193.189,1,11,Hungarian Grand Prix,2008,Hungary,trulli,\N,TRU,Jarno,Trulli,Italian
215,216,28,9,2,4,4,8,8,8,1.0,70,+48.321,5895388,70,9,1:21.941,192.475,1,11,Hungarian Grand Prix,2008,Hungary,kubica,88,KUB,Robert,Kubica,Polish
216,217,28,17,9,10,8,9,9,9,0.0,70,+58.834,5905901,67,10,1:22.125,192.043,1,11,Hungarian Grand Prix,2008,Hungary,webber,\N,WEB,Mark,Webber,Australian
217,218,28,2,2,3,15,10,10,10,0.0,70,+1:07.709,5914776,67,11,1:22.183,191.908,1,11,Hungarian Grand Prix,2008,Hungary,heidfeld,\N,HEI,Nick,Heidfeld,German
218,219,28,14,9,9,13,11,11,11,0.0,70,+1:10.407,5917474,67,16,1:22.732,190.634,1,11,Hungarian Grand Prix,2008,Hungary,coulthard,\N,COU,David,Coulthard,British
219,220,28,18,11,16,12,12,12,12,0.0,69,\N,\N,63,13,1:22.397,191.409,11,11,Hungarian Grand Prix,2008,Hungary,button,22,BUT,Jenson,Button,British
220,221,28,6,3,8,16,13,13,13,0.0,69,\N,\N,67,18,1:23.307,189.319,11,11,Hungarian Grand Prix,2008,Hungary,nakajima,\N,NAK,Kazuki,Nakajima,Japanese
221,222,28,3,3,7,14,14,14,14,0.0,69,\N,\N,57,12,1:22.397,191.409,11,11,Hungarian Grand Prix,2008,Hungary,rosberg,6,ROS,Nico,Rosberg,German
222,223,28,21,10,21,18,15,15,15,0.0,69,\N,\N,68,15,1:22.641,190.844,11,11,Hungarian Grand Prix,2008,Hungary,fisichella,\N,FIS,Giancarlo,Fisichella,Italian
223,224,28,22,11,17,17,16,16,16,0.0,68,\N,\N,65,14,1:22.436,191.319,12,11,Hungarian Grand Prix,2008,Hungary,barrichello,\N,BAR,Rubens,Barrichello,Brazilian
224,225,28,13,6,2,3,17,17,17,0.0,67,\N,\N,16,2,1:21.355,193.861,5,11,Hungarian Grand Prix,2008,Hungary,massa,19,MAS,Felipe,Massa,Brazilian
225,226,28,7,5,14,19,18,18,18,0.0,67,\N,\N,29,17,1:23.220,189.516,13,11,Hungarian Grand Prix,2008,Hungary,bourdais,\N,BOU,Sébastien,Bourdais,French
226,227,28,16,10,20,20,\N,R,19,0.0,62,\N,\N,29,19,1:23.650,188.542,23,11,Hungarian Grand Prix,2008,Hungary,sutil,99,SUT,Adrian,Sutil,German
227,228,28,20,5,15,11,\N,R,20,0.0,22,\N,\N,17,20,1:24.222,187.262,25,11,Hungarian Grand Prix,2008,Hungary,vettel,5,VET,Sebastian,Vettel,German
228,229,29,13,6,2,1,1,1,1,10.0,57,1:35:32.339,5732339,36,1,1:38.708,197.637,1,12,European Grand Prix,2008,Spain,massa,19,MAS,Felipe,Massa,Brazilian
229,230,29,1,1,22,2,2,2,2,8.0,57,+5.611,5737950,16,2,1:38.884,197.285,1,12,European Grand Prix,2008,Spain,hamilton,44,HAM,Lewis,Hamilton,British
230,231,29,9,2,4,3,3,3,3,6.0,57,+37.353,5769692,38,4,1:39.330,196.399,1,12,European Grand Prix,2008,Spain,kubica,88,KUB,Robert,Kubica,Polish
231,232,29,5,1,23,5,4,4,4,5.0,57,+39.703,5772042,19,3,1:39.112,196.831,1,12,European Grand Prix,2008,Spain,kovalainen,\N,KOV,Heikki,Kovalainen,Finnish
232,233,29,15,7,11,7,5,5,5,4.0,57,+50.684,5783023,37,12,1:39.657,195.755,1,12,European Grand Prix,2008,Spain,trulli,\N,TRU,Jarno,Trulli,Italian
233,234,29,20,5,15,6,6,6,6,3.0,57,+52.625,5784964,36,6,1:39.485,196.093,1,12,European Grand Prix,2008,Spain,vettel,5,VET,Sebastian,Vettel,German
234,235,29,10,7,12,13,7,7,7,2.0,57,+1:07.990,5800329,54,8,1:39.535,195.995,1,12,European Grand Prix,2008,Spain,glock,\N,GLO,Timo,Glock,German
235,236,29,3,3,7,9,8,8,8,1.0,57,+1:11.457,5803796,35,10,1:39.577,195.912,1,12,European Grand Prix,2008,Spain,rosberg,6,ROS,Nico,Rosberg,German
236,237,29,2,2,3,8,9,9,9,0.0,57,+1:22.177,5814516,57,7,1:39.526,196.013,1,12,European Grand Prix,2008,Spain,heidfeld,\N,HEI,Nick,Heidfeld,German
237,238,29,7,5,14,10,10,10,10,0.0,57,+1:29.794,5822133,35,11,1:39.639,195.790,1,12,European Grand Prix,2008,Spain,bourdais,\N,BOU,Sébastien,Bourdais,French
238,239,29,12,4,6,15,11,11,11,0.0,57,+1:32.717,5825056,29,9,1:39.544,195.977,1,12,European Grand Prix,2008,Spain,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,Brazilian
239,240,29,17,9,10,14,12,12,12,0.0,56,\N,\N,27,14,1:40.264,194.570,11,12,European Grand Prix,2008,Spain,webber,\N,WEB,Mark,Webber,Australian
240,241,29,18,11,16,16,13,13,13,0.0,56,\N,\N,21,18,1:40.763,193.606,11,12,European Grand Prix,2008,Spain,button,22,BUT,Jenson,Button,British
241,242,29,21,10,21,18,14,14,14,0.0,56,\N,\N,54,15,1:40.353,194.397,11,12,European Grand Prix,2008,Spain,fisichella,\N,FIS,Giancarlo,Fisichella,Italian
242,243,29,6,3,8,11,15,15,15,0.0,56,\N,\N,56,13,1:39.803,195.469,11,12,European Grand Prix,2008,Spain,nakajima,\N,NAK,Kazuki,Nakajima,Japanese
243,244,29,22,11,17,19,16,16,16,0.0,56,\N,\N,56,16,1:40.593,193.933,11,12,European Grand Prix,2008,Spain,barrichello,\N,BAR,Rubens,Barrichello,Brazilian
244,245,29,14,9,9,17,17,17,17,0.0,56,\N,\N,13,19,1:40.978,193.194,11,12,European Grand Prix,2008,Spain,coulthard,\N,COU,David,Coulthard,British
245,246,29,8,6,1,4,\N,R,18,0.0,45,\N,\N,34,5,1:39.424,196.214,5,12,European Grand Prix,2008,Spain,raikkonen,7,RAI,Kimi,Räikkönen,Finnish
246,247,29,16,10,20,20,\N,R,19,0.0,41,\N,\N,28,17,1:40.661,193.802,3,12,European Grand Prix,2008,Spain,sutil,99,SUT,Adrian,Sutil,German
247,248,29,4,4,5,12,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,12,European Grand Prix,2008,Spain,alonso,14,ALO,Fernando,Alonso,Spanish
248,249,30,13,6,2,2,1,1,1,10.0,44,1:22:59.394,4979394,26,3,1:48.222,232.987,1,13,Belgian Grand Prix,2008,Belgium,massa,19,MAS,Felipe,Massa,Brazilian
249,250,30,2,2,3,5,2,2,2,8.0,44,+9.383,4988777,36,7,1:49.067,231.182,1,13,Belgian Grand Prix,2008,Belgium,heidfeld,\N,HEI,Nick,Heidfeld,German
250,251,30,1,1,22,1,3,3,3,6.0,44,+10.539,4989933,20,2,1:48.135,233.175,1,13,Belgian Grand Prix,2008,Belgium,hamilton,44,HAM,Lewis,Hamilton,British
251,252,30,4,4,5,6,4,4,4,5.0,44,+14.478,4993872,25,9,1:49.238,230.820,1,13,Belgian Grand Prix,2008,Belgium,alonso,14,ALO,Fernando,Alonso,Spanish
252,253,30,20,5,15,10,5,5,5,4.0,44,+14.576,4993970,16,8,1:49.086,231.142,1,13,Belgian Grand Prix,2008,Belgium,vettel,5,VET,Sebastian,Vettel,German
253,254,30,9,2,4,8,6,6,6,3.0,44,+15.037,4994431,36,5,1:48.965,231.399,1,13,Belgian Grand Prix,2008,Belgium,kubica,88,KUB,Robert,Kubica,Polish
254,255,30,7,5,14,9,7,7,7,2.0,44,+16.735,4996129,31,6,1:49.002,231.320,1,13,Belgian Grand Prix,2008,Belgium,bourdais,\N,BOU,Sébastien,Bourdais,French
255,256,30,17,9,10,7,8,8,8,1.0,44,+42.776,5022170,34,10,1:49.515,230.236,1,13,Belgian Grand Prix,2008,Belgium,webber,\N,WEB,Mark,Webber,Australian
256,257,30,10,7,12,13,9,9,9,0.0,44,+1:07.045,5046439,37,12,1:50.255,228.691,1,13,Belgian Grand Prix,2008,Belgium,glock,\N,GLO,Timo,Glock,German
257,258,30,5,1,23,3,10,10,10,0.0,43,\N,\N,35,4,1:48.223,232.985,6,13,Belgian Grand Prix,2008,Belgium,kovalainen,\N,KOV,Heikki,Kovalainen,Finnish
258,259,30,14,9,9,14,11,11,11,0.0,43,\N,\N,19,11,1:50.177,228.853,11,13,Belgian Grand Prix,2008,Belgium,coulthard,\N,COU,David,Coulthard,British
259,260,30,3,3,7,15,12,12,12,0.0,43,\N,\N,32,15,1:50.656,227.862,11,13,Belgian Grand Prix,2008,Belgium,rosberg,6,ROS,Nico,Rosberg,German
260,261,30,16,10,20,18,13,13,13,0.0,43,\N,\N,27,13,1:50.487,228.211,11,13,Belgian Grand Prix,2008,Belgium,sutil,99,SUT,Adrian,Sutil,German
261,262,30,6,3,8,19,14,14,14,0.0,43,\N,\N,35,17,1:50.970,227.218,11,13,Belgian Grand Prix,2008,Belgium,nakajima,\N,NAK,Kazuki,Nakajima,Japanese
262,263,30,18,11,16,17,15,15,15,0.0,43,\N,\N,19,16,1:50.671,227.832,11,13,Belgian Grand Prix,2008,Belgium,button,22,BUT,Jenson,Button,British
263,264,30,15,7,11,11,16,16,16,0.0,43,\N,\N,32,14,1:50.543,228.095,11,13,Belgian Grand Prix,2008,Belgium,trulli,\N,TRU,Jarno,Trulli,Italian
264,265,30,21,10,21,20,17,17,17,0.0,43,\N,\N,17,19,1:51.701,225.731,11,13,Belgian Grand Prix,2008,Belgium,fisichella,\N,FIS,Giancarlo,Fisichella,Italian
265,266,30,8,6,1,4,18,18,18,0.0,42,\N,\N,24,1,1:47.930,233.618,20,13,Belgian Grand Prix,2008,Belgium,raikkonen,7,RAI,Kimi,Räikkönen,Finnish
266,267,30,22,11,17,16,\N,R,19,0.0,19,\N,\N,10,20,1:52.072,224.983,6,13,Belgian Grand Prix,2008,Belgium,barrichello,\N,BAR,Rubens,Barrichello,Brazilian
267,268,30,12,4,6,12,\N,R,20,0.0,13,\N,\N,12,18,1:51.118,226.915,20,13,Belgian Grand Prix,2008,Belgium,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,Brazilian
268,269,31,20,5,15,1,1,1,1,10.0,53,1:26:47.494,5207494,53,14,1:30.510,230.414,1,14,Italian Grand Prix,2008,Italy,vettel,5,VET,Sebastian,Vettel,German
269,270,31,5,1,23,2,2,2,2,8.0,53,+12.512,5220006,53,13,1:30.300,230.950,1,14,Italian Grand Prix,2008,Italy,kovalainen,\N,KOV,Heikki,Kovalainen,Finnish
270,271,31,9,2,4,11,3,3,3,6.0,53,+20.471,5227965,52,12,1:30.298,230.955,1,14,Italian Grand Prix,2008,Italy,kubica,88,KUB,Robert,Kubica,Polish
271,272,31,4,4,5,8,4,4,4,5.0,53,+23.903,5231397,51,9,1:29.961,231.820,1,14,Italian Grand Prix,2008,Italy,alonso,14,ALO,Fernando,Alonso,Spanish
272,273,31,2,2,3,10,5,5,5,4.0,53,+27.748,5235242,53,6,1:29.807,232.217,1,14,Italian Grand Prix,2008,Italy,heidfeld,\N,HEI,Nick,Heidfeld,German
273,274,31,13,6,2,6,6,6,6,3.0,53,+28.816,5236310,52,4,1:29.696,232.505,1,14,Italian Grand Prix,2008,Italy,massa,19,MAS,Felipe,Massa,Brazilian
274,275,31,1,1,22,15,7,7,7,2.0,53,+29.912,5237406,52,5,1:29.721,232.440,1,14,Italian Grand Prix,2008,Italy,hamilton,44,HAM,Lewis,Hamilton,British
275,276,31,17,9,10,3,8,8,8,1.0,53,+32.048,5239542,52,3,1:29.681,232.544,1,14,Italian Grand Prix,2008,Italy,webber,\N,WEB,Mark,Webber,Australian
276,277,31,8,6,1,14,9,9,9,0.0,53,+39.468,5246962,53,1,1:28.047,236.859,1,14,Italian Grand Prix,2008,Italy,raikkonen,7,RAI,Kimi,Räikkönen,Finnish
277,278,31,12,4,6,17,10,10,10,0.0,53,+54.445,5261939,53,16,1:30.918,229.380,1,14,Italian Grand Prix,2008,Italy,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,Brazilian
278,279,31,10,7,12,9,11,11,11,0.0,53,+58.888,5266382,53,8,1:29.948,231.853,1,14,Italian Grand Prix,2008,Italy,glock,\N,GLO,Timo,Glock,German
279,280,31,6,3,8,18,12,12,12,0.0,53,+1:02.015,5269509,53,11,1:30.215,231.167,1,14,Italian Grand Prix,2008,Italy,nakajima,\N,NAK,Kazuki,Nakajima,Japanese
280,281,31,15,7,11,7,13,13,13,0.0,53,+1:05.954,5273448,52,15,1:30.853,229.544,1,14,Italian Grand Prix,2008,Italy,trulli,\N,TRU,Jarno,Trulli,Italian
281,282,31,3,3,7,5,14,14,14,0.0,53,+1:08.635,5276129,53,10,1:30.019,231.671,1,14,Italian Grand Prix,2008,Italy,rosberg,6,ROS,Nico,Rosberg,German
282,283,31,18,11,16,19,15,15,15,0.0,53,+1:13.370,5280864,52,7,1:29.827,232.166,1,14,Italian Grand Prix,2008,Italy,button,22,BUT,Jenson,Button,British
283,284,31,14,9,9,13,16,16,16,0.0,52,\N,\N,49,17,1:32.459,225.557,11,14,Italian Grand Prix,2008,Italy,coulthard,\N,COU,David,Coulthard,British
284,285,31,22,11,17,16,17,17,17,0.0,52,\N,\N,42,19,1:33.918,222.053,11,14,Italian Grand Prix,2008,Italy,barrichello,\N,BAR,Rubens,Barrichello,Brazilian
285,286,31,7,5,14,4,18,18,18,0.0,52,\N,\N,52,2,1:29.258,233.646,11,14,Italian Grand Prix,2008,Italy,bourdais,\N,BOU,Sébastien,Bourdais,French
286,287,31,16,10,20,20,19,19,19,0.0,51,\N,\N,51,18,1:33.458,223.146,12,14,Italian Grand Prix,2008,Italy,sutil,99,SUT,Adrian,Sutil,German
287,288,31,21,10,21,12,\N,R,20,0.0,11,\N,\N,6,20,1:37.304,214.326,3,14,Italian Grand Prix,2008,Italy,fisichella,\N,FIS,Giancarlo,Fisichella,Italian
288,289,32,4,4,5,15,1,1,1,10.0,61,1:57:16.304,7036304,55,3,1:45.768,172.464,1,15,Singapore Grand Prix,2008,Singapore,alonso,14,ALO,Fernando,Alonso,Spanish
289,290,32,3,3,7,8,2,2,2,8.0,61,+2.957,7039261,39,5,1:46.454,171.352,1,15,Singapore Grand Prix,2008,Singapore,rosberg,6,ROS,Nico,Rosberg,German
290,291,32,1,1,22,2,3,3,3,6.0,61,+5.917,7042221,14,4,1:46.072,171.969,1,15,Singapore Grand Prix,2008,Singapore,hamilton,44,HAM,Lewis,Hamilton,British
